jobrequirements,bias,againstgroup
University degree or professional education in the field of Communication/ Online Marketing will be considered as a strong asset,2,0011
Extensive job experience in a similar position,0,0000
Good with numbers and the willingness to grow in the SEM division,0,0000
"Competent knowledge of Microsoft Office, especially of Excel",0,0000
Knowledge of Adobe Creative Suite is a plus,0,0000
A high affinity for internet and computer activities as well as interest in online trends,0,0000
Analytical way of thinking and working as well as sense of responsibility and team spirit,0,0000
Develop Counterpart Armenias print and digital communications,2,0011
"Strategize, develop and measure new media products",0,0000
Update and manage website,0,0000
"Assist in preparing talking points, speeches and presentations as needed",2,0111
Implement day-to-day activities of communications including planning and staff development tasks,2,0011
Attend programmatic events to cover/ develop outreach material,0,0000
Produce all graphic material for programmatic reports and publications,0,0000
Manage outreach archives for the organization including visual media,2,0010
Report responsibilities in Counterparts management information system,0,0000
"Higher education, preferably in Journalism, Marketing, Political Sciences, Law or other relevant field",0,0000
Over 3 years of experience in communications/ outreach,2,0011
"Excellent analytical, communication and teamwork skills",2,0011
Fluency in written and spoken Armenian and English languages,2,0011
Solid computer skills in Pages and Microsoft Word package,0,0000
"Knowledge of Wordpress, and social media sites such as Facebook, Twitter and YouTube",0,0000
Unrestricted in-country travel,2,0010
"Examine the results of previous audits, in order to understand the processes that are specific for this particular client",0,0000
Reconcile account balances with credit institutions in the accounting client with the data bank,0,0000
Check for the balance sheet date of certain assets and the accuracy of the reflection of their value,0,0000
Confirm an accurate and complete list of vendors,0,0000
Study the inventory methods used by the client,0,0000
Conduct a test of inventory,0,0000
Test existing processes and controls,0,0000
University degree in Accounting/ Finance/ Economics (honour diploma and MBA/ MA are desirable),0,0000
"Fluency in Armenian, English and Russian languages",0,0000
Readiness for intensive work and learning,0,0000
Ability to take business trips,0,0000
Opportunity to work full time,0,0000
Willingness to learn and develop professionally (ACCA),0,0000
Computer skills: good knowledge of office software,0,0000
Develop and maintain timely and accurate financial statements and reports in accordance with generally accepted accounting principles,0,0000
"Develop, implement, and ensure compliance with internal financial and accounting policies and procedures",0,0000
Prepare all supporting information for the annual audit and liaise with external auditors as necessary,0,0000
Document and maintain complete and accurate supporting information for all financial transactions,0,0000
University degree in Finance or Accounting,0,0000
"At least 3 years of work experience, including one year managerial experience",0,0000
Excellent knowledge of IFRS and Armenian accounting and reporting standards and obligations,0,0000
"Excellent command of MS Office tools (Word, Excel and PowerPoint)",0,0000
"Excellent knowledge of Armenian, Russian and English languages",0,0000
"Analytical thinking skills, commitment to work and a sense of responsibility",0,0000
Leadership and organizational skills,0,0000
Ability to work under pressure,0,0000
Ability to make decisions,0,0000
Problem-solving skills,0,0000
Manage the procurement of all office supplies and operational materials,0,0000
Negotiate with suppliers to obtain the best possible price and quality for all purchases,0,0000
Oversee all office purchases and work with Finance to ensure they are properly documented and approved,0,0000
Work with the Administration Department Manager to develop a departmental budget,0,0000
Respond to the day-to-day maintenance needs of the office,0,0000
Receive information regarding tenders and contract negotiations from suppliers,0,0000
Develop and implement procurement strategies and supply concepts for products,0,0000
"Ensure effective, reliable, economic and competitive supply of products",2,0100
"University degree in Economics, Business Management or a related field",0,0000
At least 2 years of work experience with cash and relevant software,0,0000
Analytical and organizational skills,0,0000
Fluency in Armenian language,0,0000
"Manage the deployment, monitoring, maintenance, development, upgrade and support of all IT systems",0,0000
"Oversee configuration management, incident and problem management, backups, archiving and disaster recovery",0,0000
Oversee the administration and maintenance of the company's IT infrastructure,0,0000
Initiate and deliver efficiency improvements and innovation,0,0000
Report on the completed activities to the Bank Management,0,0000
Higher Technical education,0,0000
At least 3 years of professional experience in the banking sphere,0,0000
Managerial experience,0,0000
Knowledge of IT related legislation,0,0000
Proved knowledge of Armenian Software Bank 4,0,0000
Strong interpersonal and communication skills,2,0111
Ability to work in team,0,0000
"Well developed influencing, negotiating, consulting, communication, presentation and networking skills and teamwork abilities",2,0111
High sense of responsibility,0,0000
Fluency in Armenian and Russian languages,0,0000
"Act as brand leader, understand and support the host brand strategy within the local business",0,0000
